# /grp/hst/cdbs/deliveries/etc/trds.25.2.rc1B/etc/source/qso_template_001.fits
#
# Composite QSO spectrum from the Large Bright Quasar Survey
# (LBQS) of Francis et al 1991 ApJ 373, 465
# Units are flux per unit wavelength (i.e. scaled ergs/cm/cm/s/A)
# normalized to a B magnitude of 12.5 (in STMAG units)
# Resolution is ~4A and channels are 2.5A
# Composite QSO spectrum, from Francis et al 1991 ApJ 373, 465
# Rest wavelength (Angstroms) vs Flux (per unit wavelength)
#
# WAVELENGTH FLUX
# Angstrom   erg/s/cm2/A
1162.5 2.0885470273807744e-13
1165.0 2.2087943995531545e-13
1167.5 2.2245852620943196e-13
1170.0 2.208581082775718e-13
1172.5 2.331225219375649e-13
1175.0 2.315669086604827e-13
1177.5 2.3961640505977544e-13
1180.0 2.387833854256005e-13
1182.5 2.4872232095088376e-13
1185.0 2.4963500233968205e-13
1187.5 2.615828560703637e-13
1190.0 2.716737696351751e-13
1192.5 2.8819045132071064e-13
1195.0 2.936523637100952e-13
1197.5 3.1346987180470853e-13
1200.0 3.2709233000090265e-13
1202.5 3.5431369210109365e-13
1205.0 3.8364713424339503e-13
1207.5 4.2105620205734606e-13
1210.0 4.724454876793571e-13
1212.5 5.118353657573849e-13
1215.0 5.476131700876685e-13
1217.5 5.853698602231727e-13
1220.0 5.677823662619819e-13
1222.5 5.355168890795736e-13
1225.0 4.618664934015471e-13
1227.5 4.601020627860442e-13
1230.0 4.4207253959913095e-13
1232.5 4.520720549208018e-13
1235.0 4.5186760149612537e-13
1237.5 4.544757853473108e-13
1240.0 4.5077643332468165e-13
1242.5 4.3807568250037177e-13
1245.0 4.065961705778526e-13
1247.5 3.8134149700844167e-13
1250.0 3.5582395862231164e-13
1252.5 3.3541341904440303e-13
1255.0 3.1816135013032487e-13
1257.5 3.0655092722077504e-13
1260.0 3.027817525782378e-13
1262.5 2.98526069315852e-13
1265.0 2.9221725950448474e-13
1267.5 2.858578445567167e-13
1270.0 2.773988992069848e-13
1272.5 2.7171971270223416e-13
1275.0 2.576571768442282e-13
1277.5 2.5082906129729465e-13
1280.0 2.4841120913748904e-13
1282.5 2.432581588419913e-13
1285.0 2.3817959323574334e-13
1287.5 2.3722069772934284e-13
1290.0 2.3926154568872093e-13
1292.5 2.404793757789653e-13
1295.0 2.4588217204489504e-13
1297.5 2.450989172904372e-13
1300.0 2.4678121959137433e-13
1302.5 2.493221829078657e-13
1305.0 2.577833779771055e-13
1307.5 2.557945446169524e-13
1310.0 2.538127043608118e-13
1312.5 2.5028817993849595e-13
1315.0 2.4688579089091056e-13
1317.5 2.37355653794763e-13
1320.0 2.349546609787395e-13
1322.5 2.304843056862016e-13
1325.0 2.287477661715859e-13
1327.5 2.297909583968971e-13
1330.0 2.357712820550556e-13
1332.5 2.383030296530808e-13
1335.0 2.4100163596545154e-13
1337.5 2.424219950215162e-13
1340.0 2.417351800503009e-13
1342.5 2.373619421673634e-13
1345.0 2.3803943299989527e-13
1347.5 2.335026703242926e-13
1350.0 2.315048651911622e-13
1352.5 2.301353281119328e-13
1355.0 2.2807466635785256e-13
1357.5 2.3148505139646003e-13
1360.0 2.302460251537436e-13
1362.5 2.2870659359408574e-13
1365.0 2.2835631497721e-13
1367.5 2.3106909723298596e-13
1370.0 2.3378949600902366e-13
1372.5 2.36508647952563e-13
1375.0 2.3506459907902955e-13
1377.5 2.3721289147370095e-13
1380.0 2.4186211301964466e-13
1382.5 2.4470418638448954e-13
1385.0 2.513092544394885e-13
1387.5 2.550239479228583e-13
1390.0 2.6277455688825113e-13
1392.5 2.658892257843132e-13
1395.0 2.710397553097599e-13
1397.5 2.753959983236437e-13
1400.0 2.754401795621725e-13
1402.5 2.7156220523162633e-13
1405.0 2.6887308568826485e-13
1407.5 2.604399714552924e-13
1410.0 2.511922961301316e-13
1412.5 2.458351989857721e-13
1415.0 2.3921004608552787e-13
1417.5 2.3266688597457785e-13
1420.0 2.294440679118104e-13
1422.5 2.2386347604212015e-13
1425.0 2.2332484440282935e-13
1427.5 2.2068455461481118e-13
1430.0 2.1845219589419068e-13
1432.5 2.1746005603867635e-13
1435.0 2.1531657479114535e-13
1437.5 2.1545420070441523e-13
1440.0 2.1205868278809797e-13
1442.5 2.116544244555596e-13
1445.0 2.098472356168793e-13
1447.5 2.104226352623445e-13
1450.0 2.0873090040250675e-13
1452.5 2.1027159234719012e-13
1455.0 2.0968463239606078e-13
1457.5 2.0999798037643624e-13
1460.0 2.0954561057249382e-13
1462.5 2.0891709857310398e-13
1465.0 2.097499962345345e-13
1467.5 2.0815738455831623e-13
1470.0 2.0833435345792017e-13
1472.5 2.0924122081256852e-13
1475.0 2.088886518186034e-13
1477.5 2.0727385465543063e-13
1480.0 2.088560715433202e-13
1482.5 2.1138596244512503e-13
1485.0 2.124222022240052e-13
1487.5 2.133305061465321e-13
1490.0 2.1640440904090869e-13
1492.5 2.1462924482389817e-13
1495.0 2.1660078515940012e-13
1497.5 2.207906980074975e-13
1500.0 2.2198616642793434e-13
1502.5 2.2143211201273993e-13
1505.0 2.2438958514631874e-13
1507.5 2.2645874433492585e-13
1510.0 2.272957077545032e-13
1512.5 2.322625598794037e-13
1515.0 2.3399847597777024e-13
1517.5 2.411477864183026e-13
1520.0 2.4279013586918363e-13
1522.5 2.519037495957166e-13
1525.0 2.5633884121259443e-13
1527.5 2.651958784950087e-13
1530.0 2.7297562539378706e-13
1532.5 2.818195980400229e-13
1535.0 2.902596511668992e-13
1537.5 3.063221605623806e-13
1540.0 3.2408022663035774e-13
1542.5 3.4082372341037726e-13
1545.0 3.476242189069667e-13
1547.5 3.5664846726943256e-13
1550.0 3.519478274354587e-13
1552.5 3.360872777996571e-13
1555.0 3.198748503487753e-13
1557.5 3.0060413251480067e-13
1560.0 2.8188521937651256e-13
1562.5 2.668256783057432e-13
1565.0 2.5692268408247787e-13
1567.5 2.4698285409040233e-13
1570.0 2.4071605711321886e-13
1572.5 2.3413009812151e-13
1575.0 2.2968855550170586e-13
1577.5 2.2468096448017422e-13
1580.0 2.2246828402898433e-13
1582.5 2.188180328122416e-13
1585.0 2.1783426841850972e-13
1587.5 2.1647238851712353e-13
1590.0 2.1549817865503668e-13
1592.5 2.1397934693665605e-13
1595.0 2.1181250113230798e-13
1597.5 2.1200329360961112e-13
1600.0 2.1114564903359362e-13
1602.5 2.117710981618462e-13
1605.0 2.1219144334411882e-13
1607.5 2.1029978160367474e-13
1610.0 2.100514586485941e-13
1612.5 2.1079493673584887e-13
1615.0 2.1033993774163817e-13
1617.5 2.1037089171366263e-13
1620.0 2.1071396038609136e-13
1622.5 2.116553460274062e-13
1625.0 2.118017946358547e-13
1627.5 2.1122261383531293e-13
1630.0 2.1125832474436917e-13
1632.5 2.1221614960112434e-13
1635.0 2.1145743847334614e-13
1637.5 2.1104411350014035e-13
1640.0 2.1134092739738541e-13
1642.5 2.0701958214092847e-13
1645.0 2.0321945352636678e-13
1647.5 2.010334851062015e-13
1650.0 2.0152056293219062e-13
1652.5 2.002237487136807e-13
1655.0 2.0080451515989972e-13
1657.5 1.9934984110507592e-13
1660.0 2.0086449864509248e-13
1662.5 2.0323911824327023e-13
1665.0 1.9980736086933765e-13
1667.5 1.9989118324979793e-13
1670.0 1.982671568156319e-13
1672.5 1.9502982399628027e-13
1675.0 1.930671741185927e-13
1677.5 1.912976477528791e-13
1680.0 1.871949183119767e-13
1682.5 1.862972666757945e-13
1685.0 1.844334011685475e-13
1687.5 1.8348369427555883e-13
1690.0 1.837006024726917e-13
1692.5 1.8333669001349695e-13
1695.0 1.8223931478461575e-13
1697.5 1.821404897565937e-13
1700.0 1.8142716604226117e-13
1702.5 1.8388503881475865e-13
1705.0 1.8200575053160806e-13
1707.5 1.844301621145572e-13
1710.0 1.833093139086417e-13
1712.5 1.855040914714584e-13
1715.0 1.832026961775049e-13
1717.5 1.8493790754445932e-13
1720.0 1.8382851122399069e-13
1722.5 1.845403577128632e-13
1725.0 1.834381713368416e-13
1727.5 1.8440750228915226e-13
1730.0 1.8405471645475263e-13
1732.5 1.8268607384231556e-13
1735.0 1.8182117866426956e-13
1737.5 1.8152119347566997e-13
1740.0 1.8149930614431292e-13
1742.5 1.8305348285351658e-13
1745.0 1.8248198633587231e-13
1747.5 1.8333427766366317e-13
1750.0 1.828108790648958e-13
1752.5 1.831467648979318e-13
1755.0 1.791908770887654e-13
1757.5 1.7833083371544128e-13
1760.0 1.7786075075850588e-13
1762.5 1.7694527754911343e-13
1765.0 1.7634172930474507e-13
1767.5 1.7484448676212405e-13
1770.0 1.740339643230282e-13
1772.5 1.7400260377518906e-13
1775.0 1.7464418041075735e-13
1777.5 1.741979905591981e-13
1780.0 1.7211128084792388e-13
1782.5 1.7296300296957418e-13
1785.0 1.7299604403078067e-13
1787.5 1.747331663040641e-13
1790.0 1.7334132176513584e-13
1792.5 1.728232764145951e-13
1795.0 1.730727919920655e-13
1797.5 1.7031005512119224e-13
1800.0 1.6827473659289383e-13
1802.5 1.6948295794138452e-13
1805.0 1.6908557074011427e-13
1807.5 1.6816650611102546e-13
1810.0 1.671445100381863e-13
1812.5 1.6845331824322934e-13
1815.0 1.6949225497501358e-13
1817.5 1.6859725963415395e-13
1820.0 1.6800521748534109e-13
1822.5 1.6734832649408643e-13
1825.0 1.6771953021289115e-13
1827.5 1.673703900082965e-13
1830.0 1.6582546967514045e-13
1832.5 1.6595696984613578e-13
1835.0 1.6858541472541955e-13
1837.5 1.6756123669570827e-13
1840.0 1.700417421885564e-13
1842.5 1.7143495553272742e-13
1845.0 1.728677015986127e-13
1847.5 1.753516358808313e-13
1850.0 1.77182826245105e-13
1852.5 1.7810503506049402e-13
1855.0 1.7950910397891706e-13
1857.5 1.8057698890870666e-13
1860.0 1.8168627680895805e-13
1862.5 1.8116161782516516e-13
1865.0 1.805012709394857e-13
1867.5 1.8078725636753307e-13
1870.0 1.7975210079082538e-13
1872.5 1.7974418611496623e-13
1875.0 1.8136182930884176e-13
1877.5 1.8096957851536366e-13
1880.0 1.846193960512374e-13
1882.5 1.8752489524317267e-13
1885.0 1.9231946764286523e-13
1887.5 1.958929844508503e-13
1890.0 2.011324185544408e-13
1892.5 2.0444137647981225e-13
1895.0 2.072452046130227e-13
1897.5 2.1041062772328423e-13
1900.0 2.1217747068862092e-13
1902.5 2.13769892629459e-13
1905.0 2.1951829189039568e-13
1907.5 2.2149776045428393e-13
1910.0 2.182982527382249e-13
1912.5 2.1338672202917547e-13
1915.0 2.072920692519284e-13
1917.5 2.0130252987530378e-13
1920.0 1.924652386249559e-13
1922.5 1.87524054986489e-13
1925.0 1.8444233228394336e-13
1927.5 1.7810777267097955e-13
1930.0 1.745540832102238e-13
1932.5 1.7246161367490825e-13
1935.0 1.6822705880235878e-13
1937.5 1.6495709149761534e-13
1940.0 1.6181568346547437e-13
1942.5 1.6029881686353137e-13
1945.0 1.5797327096618574e-13
1947.5 1.5655875304932537e-13
1950.0 1.5586959349091212e-13
1952.5 1.553583921665852e-13
1955.0 1.5470951071887978e-13
1957.5 1.547900533877683e-13
1960.0 1.5296473126775317e-13
1962.5 1.5021752559300078e-13
1965.0 1.485247200835177e-13
1967.5 1.4774692699750375e-13
1970.0 1.470371540452861e-13
1972.5 1.4588608370381256e-13
1975.0 1.4733741028442882e-13
1977.5 1.460255121031942e-13
1980.0 1.464664435742169e-13
1982.5 1.4489380832302667e-13
1985.0 1.4463949515094304e-13
1987.5 1.4587455050320275e-13
1990.0 1.45718005262023e-13
1992.5 1.4666210140876906e-13
1995.0 1.4601427705818182e-13
1997.5 1.4515431500002063e-13
2000.0 1.456891925892892e-13
2002.5 1.4466903966014327e-13
2005.0 1.4390070623808426e-13
2007.5 1.4371250229346794e-13
2010.0 1.4351475736973374e-13
2012.5 1.4220692494664594e-13
2015.0 1.413380317730889e-13
2017.5 1.4081756052018723e-13
2020.0 1.4062783869252943e-13
2022.5 1.4099673848171762e-13
2025.0 1.4123099391361027e-13
2027.5 1.3990832147328658e-13
2030.0 1.4088005122290387e-13
2032.5 1.4004879341725923e-13
2035.0 1.3850887396662376e-13
2037.5 1.3852590949325894e-13
2040.0 1.4012169246083173e-13
2042.5 1.402783867798102e-13
2045.0 1.399623960566393e-13
2047.5 1.3971366652574396e-13
2050.0 1.4006569341862285e-13
2052.5 1.3886945250413812e-13
2055.0 1.4055527846213584e-13
2057.5 1.4135634123727675e-13
2060.0 1.427099405445706e-13
2062.5 1.4285575218424273e-13
2065.0 1.4365003869580562e-13
2067.5 1.4274191095613176e-13
2070.0 1.435986204077755e-13
2072.5 1.437450012535882e-13
2075.0 1.4225969848739167e-13
2077.5 1.4107321539245932e-13
2080.0 1.4144638422770167e-13
2082.5 1.4046087155796666e-13
2085.0 1.3948804405364973e-13
2087.5 1.3833136296593357e-13
2090.0 1.369263453706096e-13
2092.5 1.3728372551171514e-13
2095.0 1.3634247539567185e-13
2097.5 1.3602010143221044e-13
2100.0 1.3579835498288284e-13
2102.5 1.3605624602213567e-13
2105.0 1.3600516654728445e-13
2107.5 1.3416694242141675e-13
2110.0 1.3348721542190412e-13
2112.5 1.3308711771520265e-13
2115.0 1.3181117438851309e-13
2117.5 1.311911869287044e-13
2120.0 1.2769405216377094e-13
2122.5 1.271515173966592e-13
2125.0 1.2535389664215107e-13
2127.5 1.2641900330387368e-13
2130.0 1.2623979823728898e-13
2132.5 1.26070554278164e-13
2135.0 1.2640429881190934e-13
2137.5 1.2690713822698096e-13
2140.0 1.2623924258367558e-13
2142.5 1.2590841184326879e-13
2145.0 1.2433545133142682e-13
2147.5 1.23954340715271e-13
2150.0 1.2343309696832144e-13
2152.5 1.2223173319857172e-13
2155.0 1.223396790773698e-13
2157.5 1.2070761599460023e-13
2160.0 1.2063341590842075e-13
2162.5 1.2077125866212512e-13
2165.0 1.2168967276991044e-13
2167.5 1.21017602948241e-13
2170.0 1.2221242084737433e-13
2172.5 1.2257954525550507e-13
2175.0 1.209302027006115e-13
2177.5 1.220801752873854e-13
2180.0 1.2161353467234765e-13
2182.5 1.205420583228617e-13
2185.0 1.2032071844934877e-13
2187.5 1.1909523118126125e-13
2190.0 1.188987330900254e-13
2192.5 1.1775338191501172e-13
2195.0 1.170161786478302e-13
2197.5 1.1548910699293868e-13
2200.0 1.1538313978310538e-13
2202.5 1.150213957282556e-13
2205.0 1.150206232342077e-13
2207.5 1.1421247248736416e-13
2210.0 1.152993174026451e-13
2212.5 1.1556571942895194e-13
2215.0 1.1615903551531748e-13
2217.5 1.167525684421175e-13
2220.0 1.1636327209955943e-13
2222.5 1.1522691980257738e-13
2225.0 1.162784739371439e-13
2227.5 1.1592205602546646e-13
2230.0 1.1458652223687166e-13
2232.5 1.1349742760208281e-13
2235.0 1.1268659345486237e-13
2237.5 1.1238954916465566e-13
2240.0 1.131351346698832e-13
2242.5 1.1204037507874312e-13
2245.0 1.1209772259740403e-13
2247.5 1.1276927742304155e-13
2250.0 1.1348645683134997e-13
2252.5 1.14837162674096e-13
2255.0 1.1259358923725385e-13
2257.5 1.1387463509041768e-13
2260.0 1.1396894712689676e-13
2262.5 1.1325367862491734e-13
2265.0 1.142295215665265e-13
2267.5 1.1406033181751013e-13
2270.0 1.1352783947302103e-13
2272.5 1.138738897014241e-13
2275.0 1.138333811977546e-13
2277.5 1.1373143908848665e-13
2280.0 1.1416632613239774e-13
2282.5 1.1482706604136472e-13
2285.0 1.151459976629285e-13
2287.5 1.1565889305314991e-13
2290.0 1.1661728711604563e-13
2292.5 1.1656863354355534e-13
2295.0 1.1524388756657677e-13
2297.5 1.1627031531579596e-13
2300.0 1.1709201858979557e-13
2302.5 1.1833844451233921e-13
2305.0 1.1747936336844317e-13
2307.5 1.1815979509936791e-13
2310.0 1.1815225989426914e-13
2312.5 1.1754282985311504e-13
2315.0 1.184057599147234e-13
2317.5 1.1806434465060772e-13
2320.0 1.1839016095596677e-13
2322.5 1.1890995458251064e-13
2325.0 1.19017317702641e-13
2327.5 1.1911771482381317e-13
2330.0 1.1933292895505154e-13
2332.5 1.177637224932318e-13
2335.0 1.177660670804298e-13
2337.5 1.1735637418450184e-13
2340.0 1.1664366033389134e-13
2342.5 1.153410862913401e-13
2345.0 1.143926804409584e-13
2347.5 1.1454225968317994e-13
2350.0 1.1414251434218453e-13
2352.5 1.1251598069049462e-13
2355.0 1.1217331859388058e-13
2357.5 1.1291448597525525e-13
2360.0 1.1315799100693191e-13
2362.5 1.1211593719390178e-13
2365.0 1.1177376976452894e-13
2367.5 1.1176613969174007e-13
2370.0 1.1083739178199825e-13
2372.5 1.1096963734198717e-13
2375.0 1.1091969627941706e-13
2377.5 1.1069511057565026e-13
2380.0 1.1013187432330762e-13
2382.5 1.0999339460082691e-13
2385.0 1.1035654134223735e-13
2387.5 1.0899916087986697e-13
2390.0 1.1018823928374971e-13
2392.5 1.1032939563034375e-13
2395.0 1.1038828136083687e-13
2397.5 1.1124998491873761e-13
2400.0 1.1191594932692325e-13
2402.5 1.1183218793283517e-13
2405.0 1.0994074980908916e-13
2407.5 1.1164423470997123e-13
2410.0 1.1283245252837956e-13
2412.5 1.1361561919141089e-13
2415.0 1.144715968065882e-13
2417.5 1.1522893912912363e-13
2420.0 1.1645759768856567e-13
2422.5 1.1732699230562749e-13
2425.0 1.159317325298559e-13
2427.5 1.1376340950004782e-13
2430.0 1.1323453568030939e-13
2432.5 1.137809058126063e-13
2435.0 1.1227361407109906e-13
2437.5 1.1281931335330175e-13
2440.0 1.1271455909464892e-13
2442.5 1.1122676943971926e-13
2445.0 1.1035265854320714e-13
2447.5 1.108150097834e-13
2450.0 1.0872115111405095e-13
2452.5 1.0723378158746313e-13
2455.0 1.0838217530482336e-13
2457.5 1.082611105797382e-13
2460.0 1.0708764468713924e-13
2462.5 1.0899077186555736e-13
2465.0 1.0836623753288782e-13
2467.5 1.0915676999442847e-13
2470.0 1.1004509071566373e-13
2472.5 1.0978562080699722e-13
2475.0 1.0991371929367638e-13
2477.5 1.0995861881614444e-13
2480.0 1.0890824375144048e-13
2482.5 1.0914669369048793e-13
2485.0 1.0872305524411638e-13
2487.5 1.0979020156117597e-13
2490.0 1.0796742731626618e-13
2492.5 1.0788590886542243e-13
2495.0 1.0890584495413386e-13
2497.5 1.0685462931148137e-13
2500.0 1.0772846915745038e-13
2502.5 1.0709588462365013e-13
2505.0 1.0665044693734804e-13
2507.5 1.0717257159856275e-13
2510.0 1.0656734284082703e-13
2512.5 1.058329788280847e-13
2515.0 1.0607984488649608e-13
2517.5 1.0581671579549742e-13
2520.0 1.0493002137752089e-13
2522.5 1.0330334542429584e-13
2525.0 1.0373753451305839e-13
2527.5 1.0343704110469046e-13
2530.0 1.0406036926244311e-13
2532.5 1.0380976270653666e-13
2535.0 1.0373319770436845e-13
2537.5 1.044147068612021e-13
2540.0 1.0347181011310935e-13
2542.5 1.0310957816728195e-13
2545.0 1.0275810015175288e-13
2547.5 1.0196688328759085e-13
2550.0 1.0186236619816325e-13
2552.5 1.0211385366833484e-13
2555.0 1.0149396107621625e-13
2557.5 1.0057366994341982e-13
2560.0 1.0106804580528247e-13
2562.5 1.0060106637706581e-13
2565.0 1.0052973265037984e-13
2567.5 9.952462980264073e-14
2570.0 9.963942648391622e-14
2572.5 9.906911581239811e-14
2575.0 9.807473301363945e-14
2577.5 9.889306848464077e-14
2580.0 9.842295164638748e-14
2582.5 9.787378969349642e-14
2585.0 9.862176721976701e-14
2587.5 9.724054108586552e-14
2590.0 9.777926759284641e-14
2592.5 9.541111932638568e-14
2595.0 9.51493861456841e-14
2597.5 9.663514969780393e-14
2600.0 9.651129315212462e-14
2602.5 9.689693031235055e-14
2605.0 9.690501439479915e-14
2607.5 9.579425604535133e-14
2610.0 9.6274435635018e-14
2612.5 9.599894663925301e-14
2615.0 9.559462054407886e-14
2617.5 9.676892669336148e-14
2620.0 9.591191230985674e-14
2622.5 9.58620119048681e-14
2625.0 9.456302250574963e-14
2627.5 9.438544374242366e-14
2630.0 9.476092328354613e-14
2632.5 9.3662599377764e-14
2635.0 9.31631142131635e-14
2637.5 9.23952415770278e-14
2640.0 9.192311218849183e-14
2642.5 9.08908094187505e-14
2645.0 8.912818806562292e-14
2647.5 8.84300702867595e-14
2650.0 8.88177267735317e-14
2652.5 8.897956427656589e-14
2655.0 8.841978391864805e-14
2657.5 8.790848095036746e-14
2660.0 8.768176072357359e-14
2662.5 8.786949032973945e-14
2665.0 8.920807343694437e-14
2667.5 8.941361784005689e-14
2670.0 8.958026649023149e-14
2672.5 9.008723264982213e-14
2675.0 8.94560304737918e-14
2677.5 8.8949484442543e-14
2680.0 8.781240708535809e-14
2682.5 8.833885500273558e-14
2685.0 8.837668688229175e-14
2687.5 8.861493353343186e-14
2690.0 8.843162882738245e-14
2692.5 8.871169857732619e-14
2695.0 8.915128157189686e-14
2697.5 8.90487567039612e-14
2700.0 8.884874173192836e-14
2702.5 8.911155233853885e-14
2705.0 9.005163693724672e-14
2707.5 9.105580466061206e-14
2710.0 9.150420357409775e-14
2712.5 9.223489485198078e-14
2715.0 9.208797190508183e-14
2717.5 9.070258514534343e-14
2720.0 9.085388555851379e-14
2722.5 9.198731728589371e-14
2725.0 9.238023215320246e-14
2727.5 9.355981701181237e-14
2730.0 9.308724716614383e-14
2732.5 9.301411095334611e-14
2735.0 9.30451462405335e-14
2737.5 9.255890867122807e-14
2740.0 9.296734118213051e-14
2742.5 9.453521949628896e-14
2745.0 9.564333510294135e-14
2747.5 9.561708385784004e-14
2750.0 9.719656313524408e-14
2752.5 9.685735693305483e-14
2755.0 9.611706368968173e-14
2757.5 9.693333240029176e-14
2760.0 9.757742980591108e-14
2762.5 9.653587066012215e-14
2765.0 9.56030298871792e-14
2767.5 9.548889050347079e-14
2770.0 9.734051807869584e-14
2772.5 9.797355662215582e-14
2775.0 9.920170018556593e-14
2777.5 1.0140128889552305e-13
2780.0 1.0504943947055659e-13
2782.5 1.0828323508032048e-13
2785.0 1.1158296373469864e-13
2787.5 1.1594978449602777e-13
2790.0 1.221536570896256e-13
2792.5 1.2849316337500138e-13
2795.0 1.3265586274856939e-13
2797.5 1.3630414884887448e-13
2800.0 1.3596156806742338e-13
2802.5 1.336447093399848e-13
2805.0 1.305130591273962e-13
2807.5 1.2431716897229328e-13
2810.0 1.180381611681422e-13
2812.5 1.1294373910512162e-13
2815.0 1.0794467939943472e-13
2817.5 1.0346566404204408e-13
2820.0 1.0164650832188496e-13
2822.5 9.965626549890763e-14
2825.0 9.820684304835681e-14
2827.5 9.680632489204866e-14
2830.0 9.544988633031562e-14
2832.5 9.468937271642566e-14
