#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
 361.20   2.46698E-13
 361.50   2.42425E-13
 361.80   2.37064E-13
 362.10   2.30858E-13
 362.40   2.24145E-13
 362.70   2.17331E-13
 363.00   2.10854E-13
 363.30   2.05135E-13
 363.60   2.00527E-13
 363.90   1.97266E-13
 364.20   1.95446E-13
 364.50   1.95017E-13
 364.80   1.95805E-13
 365.10   1.97559E-13
 365.40   2.00008E-13
 365.70   2.02913E-13
 366.00   2.06101E-13
 366.30   2.09479E-13
 366.60   2.13013E-13
 366.90   2.16694E-13
 367.20   2.20496E-13
 367.50   2.24334E-13
 367.80   2.28051E-13
 368.10   2.31424E-13
 368.40   2.34194E-13
 368.70   2.36107E-13
 369.00   2.36973E-13
 369.30   2.36695E-13
 369.60   2.35300E-13
 369.90   2.32942E-13
 370.20   2.29878E-13
 370.50   2.26445E-13
 370.80   2.23011E-13
 371.10   2.19936E-13
 371.40   2.17529E-13
 371.70   2.16018E-13
 372.00   2.15524E-13
 372.30   2.16060E-13
 372.60   2.17527E-13
 372.90   2.19729E-13
 373.20   2.22396E-13
 373.50   2.25209E-13
 373.80   2.27831E-13
 374.10   2.29945E-13
 374.40   2.31287E-13
 374.70   2.31686E-13
 375.00   2.31091E-13
 375.30   2.29588E-13
 375.60   2.27400E-13
 375.90   2.24859E-13
 376.20   2.22349E-13
 376.50   2.20249E-13
 376.80   2.18855E-13
 377.10   2.18332E-13
 377.40   2.18684E-13
 377.70   2.19771E-13
 378.00   2.21353E-13
 378.30   2.23155E-13
 378.60   2.24944E-13
 378.90   2.26577E-13
 379.20   2.28030E-13
 379.50   2.29383E-13
 379.80   2.30775E-13
 380.10   2.32349E-13
 380.40   2.34187E-13
 380.70   2.36282E-13
 381.00   2.38520E-13
 381.30   2.40707E-13
 381.60   2.42616E-13
 381.90   2.44041E-13
 382.20   2.44846E-13
 382.50   2.45000E-13
 382.80   2.44573E-13
 383.10   2.43724E-13
 383.40   2.42655E-13
 383.70   2.41565E-13
 384.00   2.40612E-13
 384.30   2.39884E-13
 384.60   2.39395E-13
 384.90   2.39099E-13
 385.20   2.38917E-13
 385.50   2.38768E-13
 385.80   2.38596E-13
 386.10   2.38382E-13
 386.40   2.38147E-13
 386.70   2.37942E-13
 387.00   2.37829E-13
 387.30   2.37860E-13
 387.60   2.38067E-13
 387.90   2.38457E-13
 388.20   2.39009E-13
 388.50   2.39686E-13
 388.80   2.40443E-13
 389.10   2.41233E-13
 389.40   2.42010E-13
 389.70   2.42727E-13
 390.00   2.43334E-13
 390.30   2.43772E-13
 390.60   2.43976E-13
 390.90   2.43883E-13
 391.20   2.43443E-13
 391.50   2.42634E-13
 391.80   2.41480E-13
 392.10   2.40058E-13
 392.40   2.38502E-13
 392.70   2.36990E-13
 393.00   2.35728E-13
 393.30   2.34923E-13
 393.60   2.34749E-13
 393.90   2.35325E-13
 394.20   2.36691E-13
 394.50   2.38799E-13
 394.80   2.41514E-13
 395.10   2.44628E-13
 395.40   2.47887E-13
 395.70   2.51018E-13
 396.00   2.53767E-13
 396.30   2.55929E-13
 396.60   2.57374E-13
 396.90   2.58065E-13
 397.20   2.58059E-13
 397.50   2.57496E-13
 397.80   2.56574E-13
 398.10   2.55515E-13
 398.40   2.54530E-13
 398.70   2.53792E-13
 399.00   2.53409E-13
 399.30   2.53425E-13
 399.60   2.53830E-13
 399.90   2.54578E-13
 400.20   2.55613E-13
 400.50   2.56887E-13
 400.80   2.58374E-13
 401.10   2.60064E-13
 401.40   2.61947E-13
 401.70   2.63997E-13
 402.00   2.66146E-13
 402.30   2.68276E-13
 402.60   2.70227E-13
 402.90   2.71811E-13
 403.20   2.72849E-13
 403.50   2.73207E-13
 403.80   2.72835E-13
 404.10   2.71783E-13
 404.40   2.70208E-13
 404.70   2.68356E-13
 405.00   2.66523E-13
 405.30   2.65018E-13
 405.60   2.64111E-13
 405.90   2.63995E-13
 406.20   2.64761E-13
 406.50   2.66388E-13
 406.80   2.68747E-13
 407.10   2.71622E-13
 407.40   2.74732E-13
 407.70   2.77770E-13
 408.00   2.80430E-13
 408.30   2.82443E-13
 408.60   2.83598E-13
 408.90   2.83766E-13
 409.20   2.82903E-13
 409.50   2.81049E-13
 409.80   2.78319E-13
 410.10   2.74878E-13
 410.40   2.70929E-13
 410.70   2.66685E-13
 411.00   2.62359E-13
 411.30   2.58150E-13
 411.60   2.54234E-13
 411.90   2.50763E-13
 412.20   2.47850E-13
 412.50   2.45574E-13
 412.80   2.43967E-13
 413.10   2.43017E-13
 413.40   2.42672E-13
 413.70   2.42846E-13
 414.00   2.43435E-13
 414.30   2.44324E-13
 414.60   2.45404E-13
 414.90   2.46576E-13
 415.20   2.47757E-13
 415.50   2.48880E-13
 415.80   2.49889E-13
 416.10   2.50746E-13
 416.40   2.51426E-13
 416.70   2.51916E-13
 417.00   2.52219E-13
 417.30   2.52346E-13
 417.60   2.52320E-13
 417.90   2.52169E-13
 418.20   2.51928E-13
 418.50   2.51636E-13
 418.80   2.51344E-13
 419.10   2.51112E-13
 419.40   2.51009E-13
 419.70   2.51105E-13
 420.00   2.51453E-13
 420.30   2.52073E-13
 420.60   2.52932E-13
 420.90   2.53932E-13
 421.20   2.54914E-13
 421.50   2.55677E-13
 421.80   2.56005E-13
 422.10   2.55715E-13
 422.40   2.54697E-13
 422.70   2.52940E-13
 423.00   2.50541E-13
 423.30   2.47695E-13
 423.60   2.44650E-13
 423.90   2.41664E-13
 424.20   2.38954E-13
 424.50   2.36661E-13
 424.80   2.34836E-13
 425.10   2.33453E-13
 425.40   2.32432E-13
 425.70   2.31684E-13
 426.00   2.31138E-13
 426.30   2.30763E-13
 426.60   2.30563E-13
 426.90   2.30566E-13
 427.20   2.30797E-13
 427.50   2.31253E-13
 427.80   2.31892E-13
 428.10   2.32635E-13
 428.40   2.33382E-13
 428.70   2.34036E-13
 429.00   2.34527E-13
 429.30   2.34828E-13
 429.60   2.34963E-13
 429.90   2.35002E-13
 430.20   2.35044E-13
 430.50   2.35195E-13
 430.80   2.35552E-13
 431.10   2.36177E-13
 431.40   2.37088E-13
 431.70   2.38252E-13
 432.00   2.39586E-13
 432.30   2.40963E-13
 432.60   2.42234E-13
 432.90   2.43239E-13
 433.20   2.43832E-13
 433.50   2.43901E-13
 433.80   2.43378E-13
 434.10   2.42250E-13
 434.40   2.40565E-13
 434.70   2.38425E-13
 435.00   2.35980E-13
 435.30   2.33417E-13
 435.60   2.30945E-13
 435.90   2.28770E-13
 436.20   2.27082E-13
 436.50   2.26027E-13
 436.80   2.25691E-13
 437.10   2.26089E-13
 437.40   2.27160E-13
 437.70   2.28775E-13
 438.00   2.30754E-13
 438.30   2.32890E-13
 438.60   2.34977E-13
 438.90   2.36831E-13
 439.20   2.38319E-13
 439.50   2.39367E-13
 439.80   2.39966E-13
 440.10   2.40168E-13
 440.40   2.40072E-13
 440.70   2.39806E-13
 441.00   2.39511E-13
 441.30   2.39312E-13
 441.60   2.39307E-13
 441.90   2.39551E-13
 442.20   2.40046E-13
 442.50   2.40738E-13
 442.80   2.41526E-13
 443.10   2.42271E-13
 443.40   2.42817E-13
 443.70   2.43012E-13
 444.00   2.42740E-13
 444.30   2.41935E-13
 444.60   2.40606E-13
 444.90   2.38833E-13
 445.20   2.36763E-13
 445.50   2.34581E-13
 445.80   2.32490E-13
 446.10   2.30675E-13
 446.40   2.29279E-13
 446.70   2.28391E-13
 447.00   2.28040E-13
 447.30   2.28208E-13
 447.60   2.28833E-13
 447.90   2.29832E-13
 448.20   2.31108E-13
 448.50   2.32561E-13
 448.80   2.34091E-13
 449.10   2.35610E-13
 449.40   2.37049E-13
 449.70   2.38366E-13
 450.00   2.39563E-13
 450.30   2.40685E-13
 450.60   2.41821E-13
 450.90   2.43079E-13
 451.20   2.44565E-13
 451.50   2.46344E-13
 451.80   2.48416E-13
 452.10   2.50699E-13
 452.40   2.53035E-13
 452.70   2.55216E-13
 453.00   2.57034E-13
 453.30   2.58325E-13
 453.60   2.59014E-13
 453.90   2.59136E-13
 454.20   2.58835E-13
 454.50   2.58329E-13
 454.80   2.57861E-13
 455.10   2.57646E-13
 455.40   2.57821E-13
 455.70   2.58420E-13
 456.00   2.59368E-13
 456.30   2.60512E-13
 456.60   2.61656E-13
 456.90   2.62609E-13
 457.20   2.63231E-13
 457.50   2.63459E-13
 457.80   2.63312E-13
 458.10   2.62878E-13
 458.40   2.62285E-13
 458.70   2.61660E-13
 459.00   2.61096E-13
 459.30   2.60620E-13
 459.60   2.60185E-13
 459.90   2.59680E-13
 460.20   2.58955E-13
 460.50   2.57861E-13
 460.80   2.56296E-13
 461.10   2.54243E-13
 461.40   2.51782E-13
 461.70   2.49099E-13
 462.00   2.46452E-13
 462.30   2.44131E-13
 462.60   2.42412E-13
 462.90   2.41502E-13
 463.20   2.41514E-13
 463.50   2.42449E-13
 463.80   2.44210E-13
 464.10   2.46619E-13
 464.40   2.49459E-13
 464.70   2.52502E-13
 465.00   2.55537E-13
 465.30   2.58385E-13
 465.60   2.60907E-13
 465.90   2.63008E-13
 466.20   2.64630E-13
 466.50   2.65763E-13
 466.80   2.66437E-13
 467.10   2.66726E-13
 467.40   2.66739E-13
 467.70   2.66610E-13
 468.00   2.66470E-13
 468.30   2.66428E-13
 468.60   2.66547E-13
 468.90   2.66829E-13
 469.20   2.67216E-13
 469.50   2.67597E-13
 469.80   2.67843E-13
 470.10   2.67832E-13
 470.40   2.67488E-13
 470.70   2.66801E-13
 471.00   2.65845E-13
 471.30   2.64760E-13
 471.60   2.63739E-13
 471.90   2.62979E-13
 472.20   2.62646E-13
 472.50   2.62833E-13
 472.80   2.63533E-13
 473.10   2.64637E-13
 473.40   2.65952E-13
 473.70   2.67227E-13
 474.00   2.68209E-13
 474.30   2.68679E-13
 474.60   2.68488E-13
 474.90   2.67579E-13
 475.20   2.65985E-13
 475.50   2.63809E-13
 475.80   2.61204E-13
 476.10   2.58337E-13
 476.40   2.55371E-13
 476.70   2.52451E-13
 477.00   2.49698E-13
 477.30   2.47215E-13
 477.60   2.45090E-13
 477.90   2.43400E-13
 478.20   2.42208E-13
 478.50   2.41556E-13
 478.80   2.41453E-13
 479.10   2.41866E-13
 479.40   2.42722E-13
 479.70   2.43909E-13
 480.00   2.45297E-13
 480.30   2.46755E-13
 480.60   2.48175E-13
 480.90   2.49490E-13
 481.20   2.50680E-13
 481.50   2.51772E-13
 481.80   2.52824E-13
 482.10   2.53905E-13
 482.40   2.55074E-13
 482.70   2.56359E-13
 483.00   2.57747E-13
 483.30   2.59179E-13
 483.60   2.60563E-13
 483.90   2.61784E-13
 484.20   2.62725E-13
 484.50   2.63282E-13
 484.80   2.63382E-13
 485.10   2.62993E-13
 485.40   2.62123E-13
 485.70   2.60825E-13
 486.00   2.59193E-13
 486.30   2.57350E-13
 486.60   2.55440E-13
 486.90   2.53612E-13
 487.20   2.52003E-13
 487.50   2.50725E-13
 487.80   2.49847E-13
 488.10   2.49391E-13
 488.40   2.49330E-13
 488.70   2.49598E-13
 489.00   2.50104E-13
 489.30   2.50748E-13
 489.60   2.51441E-13
 489.90   2.52114E-13
 490.20   2.52722E-13
 490.50   2.53242E-13
 490.80   2.53661E-13
 491.10   2.53965E-13
 491.40   2.54127E-13
 491.70   2.54100E-13
 492.00   2.53820E-13
 492.30   2.53216E-13
 492.60   2.52225E-13
 492.90   2.50810E-13
 493.20   2.48974E-13
 493.50   2.46771E-13
 493.80   2.44298E-13
 494.10   2.41687E-13
 494.40   2.39090E-13
 494.70   2.36659E-13
 495.00   2.34537E-13
 495.30   2.32856E-13
 495.60   2.31739E-13
 495.90   2.31301E-13
 496.20   2.31655E-13
 496.50   2.32887E-13
 496.80   2.35041E-13
 497.10   2.38080E-13
 497.40   2.41860E-13
 497.70   2.46118E-13
 498.00   2.50486E-13
 498.30   2.54533E-13
 498.60   2.57837E-13
 498.90   2.60060E-13
 499.20   2.61024E-13
 499.50   2.60748E-13
 499.80   2.59449E-13
 500.10   2.57501E-13
 500.40   2.55351E-13
 500.70   2.53424E-13
 501.00   2.52026E-13
 501.30   2.51287E-13
 501.60   2.51137E-13
 501.90   2.51334E-13
 502.20   2.51535E-13
 502.50   2.51382E-13
 502.80   2.50591E-13
 503.10   2.49022E-13
 503.40   2.46705E-13
 503.70   2.43835E-13
 504.00   2.40729E-13
 504.30   2.37766E-13
 504.60   2.35321E-13
 504.90   2.33709E-13
 505.20   2.33144E-13
 505.50   2.33723E-13
 505.80   2.35415E-13
 506.10   2.38078E-13
 506.40   2.41468E-13
 506.70   2.45271E-13
 507.00   2.49120E-13
 507.30   2.52641E-13
 507.60   2.55484E-13
 507.90   2.57362E-13
 508.20   2.58084E-13
 508.50   2.57574E-13
 508.80   2.55877E-13
 509.10   2.53146E-13
 509.40   2.49612E-13
 509.70   2.45550E-13
 510.00   2.41246E-13
 510.30   2.36962E-13
 510.60   2.32919E-13
 510.90   2.29289E-13
 511.20   2.26192E-13
 511.50   2.23699E-13
 511.80   2.21837E-13
 512.10   2.20586E-13
 512.40   2.19883E-13
 512.70   2.19620E-13
 513.00   2.19650E-13
 513.30   2.19800E-13
 513.60   2.19895E-13
 513.90   2.19786E-13
 514.20   2.19372E-13
 514.50   2.18627E-13
 514.80   2.17604E-13
 515.10   2.16436E-13
 515.40   2.15308E-13
 515.70   2.14437E-13
 516.00   2.14033E-13
 516.30   2.14272E-13
 516.60   2.15268E-13
 516.90   2.17069E-13
 517.20   2.19652E-13
 517.50   2.22940E-13
 517.80   2.26814E-13
 518.10   2.31137E-13
 518.40   2.35771E-13
 518.70   2.40585E-13
 519.00   2.45464E-13
 519.30   2.50308E-13
 519.60   2.55026E-13
 519.90   2.59532E-13
 520.20   2.63733E-13
 520.50   2.67525E-13
 520.80   2.70791E-13
 521.10   2.73398E-13
 521.40   2.75205E-13
 521.70   2.76076E-13
 522.00   2.75904E-13
 522.30   2.74626E-13
 522.60   2.72254E-13
 522.90   2.68889E-13
 523.20   2.64725E-13
 523.50   2.60041E-13
 523.80   2.55180E-13
 524.10   2.50507E-13
 524.40   2.46375E-13
 524.70   2.43078E-13
 525.00   2.40819E-13
 525.30   2.39683E-13
 525.60   2.39632E-13
 525.90   2.40501E-13
 526.20   2.42028E-13
 526.50   2.43876E-13
 526.80   2.45687E-13
 527.10   2.47120E-13
 527.40   2.47901E-13
 527.70   2.47860E-13
 528.00   2.46955E-13
 528.30   2.45272E-13
 528.60   2.43010E-13
 528.90   2.40451E-13
 529.20   2.37907E-13
 529.50   2.35683E-13
 529.80   2.34027E-13
 530.10   2.33102E-13
 530.40   2.32973E-13
 530.70   2.33609E-13
 531.00   2.34905E-13
 531.30   2.36704E-13
 531.60   2.38835E-13
 531.90   2.41137E-13
 532.20   2.43481E-13
 532.50   2.45771E-13
 532.80   2.47943E-13
 533.10   2.49949E-13
 533.40   2.51746E-13
 533.70   2.53281E-13
 534.00   2.54498E-13
 534.30   2.55341E-13
 534.60   2.55778E-13
 534.90   2.55818E-13
 535.20   2.55525E-13
 535.50   2.55028E-13
 535.80   2.54502E-13
 536.10   2.54144E-13
 536.40   2.54138E-13
 536.70   2.54610E-13
 537.00   2.55598E-13
 537.30   2.57031E-13
 537.60   2.58730E-13
 537.90   2.60428E-13
 538.20   2.61818E-13
 538.50   2.62599E-13
 538.80   2.62536E-13
 539.10   2.61503E-13
 539.40   2.59508E-13
 539.70   2.56692E-13
 540.00   2.53310E-13
 540.30   2.49686E-13
 540.60   2.46162E-13
 540.90   2.43048E-13
 541.20   2.40585E-13
 541.50   2.38923E-13
 541.80   2.38117E-13
 542.10   2.38144E-13
 542.40   2.38922E-13
 542.70   2.40336E-13
 543.00   2.42249E-13
 543.30   2.44515E-13
 543.60   2.46980E-13
 543.90   2.49476E-13
 544.20   2.51827E-13
 544.50   2.53851E-13
 544.80   2.55375E-13
 545.10   2.56258E-13
 545.40   2.56411E-13
 545.70   2.55820E-13
 546.00   2.54549E-13
 546.30   2.52746E-13
 546.60   2.50621E-13
 546.90   2.48418E-13
 547.20   2.46386E-13
 547.50   2.44741E-13
 547.80   2.43634E-13
 548.10   2.43135E-13
 548.40   2.43226E-13
 548.70   2.43806E-13
 549.00   2.44717E-13
 549.30   2.45765E-13
 549.60   2.46761E-13
 549.90   2.47542E-13
 550.20   2.47997E-13
 550.50   2.48077E-13
 550.80   2.47795E-13
 551.10   2.47218E-13
 551.40   2.46447E-13
 551.70   2.45598E-13
 552.00   2.44780E-13
 552.30   2.44075E-13
 552.60   2.43528E-13
 552.90   2.43141E-13
 553.20   2.42877E-13
 553.50   2.42675E-13
 553.80   2.42468E-13
 554.10   2.42206E-13
 554.40   2.41868E-13
 554.70   2.41479E-13
 555.00   2.41102E-13
 555.30   2.40826E-13
 555.60   2.40747E-13
 555.90   2.40937E-13
 556.20   2.41425E-13
 556.50   2.42183E-13
 556.80   2.43123E-13
 557.10   2.44112E-13
 557.40   2.44996E-13
 557.70   2.45622E-13
 558.00   2.45869E-13
 558.30   2.45666E-13
 558.60   2.44998E-13
 558.90   2.43905E-13
 559.20   2.42472E-13
 559.50   2.40810E-13
 559.80   2.39036E-13
 560.10   2.37256E-13
 560.40   2.35547E-13
 560.70   2.33953E-13
 561.00   2.32481E-13
 561.30   2.31108E-13
 561.60   2.29796E-13
 561.90   2.28505E-13
 562.20   2.27219E-13
 562.50   2.25959E-13
 562.80   2.24793E-13
 563.10   2.23831E-13
 563.40   2.23206E-13
 563.70   2.23051E-13
 564.00   2.23462E-13
 564.30   2.24466E-13
 564.60   2.26007E-13
 564.90   2.27951E-13
 565.20   2.30109E-13
 565.50   2.32289E-13
 565.80   2.34347E-13
 566.10   2.36228E-13
 566.40   2.37997E-13
 566.70   2.39823E-13
 567.00   2.41939E-13
 567.30   2.44582E-13
 567.60   2.47922E-13
 567.90   2.52005E-13
 568.20   2.56728E-13
 568.50   2.61850E-13
 568.80   2.67030E-13
 569.10   2.71892E-13
 569.40   2.76090E-13
 569.70   2.79354E-13
 570.00   2.81517E-13
 570.30   2.82515E-13
 570.60   2.82362E-13
 570.90   2.81122E-13
 571.20   2.78888E-13
 571.50   2.75765E-13
 571.80   2.71878E-13
 572.10   2.67378E-13
 572.40   2.62459E-13
 572.70   2.57362E-13
 573.00   2.52363E-13
 573.30   2.47749E-13
 573.60   2.43787E-13
 573.90   2.40687E-13
 574.20   2.38578E-13
 574.50   2.37489E-13
 574.80   2.37360E-13
 575.10   2.38050E-13
 575.40   2.39366E-13
 575.70   2.41089E-13
 576.00   2.42990E-13
 576.30   2.44859E-13
 576.60   2.46509E-13
 576.90   2.47798E-13
 577.20   2.48632E-13
 577.50   2.48981E-13
 577.80   2.48881E-13
 578.10   2.48435E-13
 578.40   2.47797E-13
 578.70   2.47153E-13
 579.00   2.46687E-13
 579.30   2.46546E-13
 579.60   2.46811E-13
 579.90   2.47477E-13
 580.20   2.48453E-13
 580.50   2.49572E-13
 580.80   2.50629E-13
 581.10   2.51411E-13
 581.40   2.51743E-13
 581.70   2.51518E-13
 582.00   2.50716E-13
 582.30   2.49408E-13
 582.60   2.47740E-13
 582.90   2.45909E-13
 583.20   2.44125E-13
 583.50   2.42572E-13
 583.80   2.41385E-13
 584.10   2.40622E-13
 584.40   2.40264E-13
 584.70   2.40221E-13
 585.00   2.40358E-13
 585.30   2.40520E-13
 585.60   2.40561E-13
 585.90   2.40370E-13
 586.20   2.39883E-13
 586.50   2.39091E-13
 586.80   2.38036E-13
 587.10   2.36795E-13
 587.40   2.35473E-13
 587.70   2.34179E-13
 588.00   2.33021E-13
 588.30   2.32090E-13
 588.60   2.31453E-13
 588.90   2.31153E-13
 589.20   2.31206E-13
 589.50   2.31600E-13
 589.80   2.32309E-13
 590.10   2.33289E-13
 590.40   2.34494E-13
 590.70   2.35876E-13
 591.00   2.37396E-13
 591.30   2.39023E-13
 591.60   2.40734E-13
 591.90   2.42513E-13
 592.20   2.44343E-13
 592.50   2.46199E-13
 592.80   2.48045E-13
 593.10   2.49828E-13
 593.40   2.51475E-13
 593.70   2.52901E-13
 594.00   2.54011E-13
 594.30   2.54718E-13
 594.60   2.54950E-13
 594.90   2.54668E-13
 595.20   2.53874E-13
 595.50   2.52619E-13
 595.80   2.50995E-13
 596.10   2.49128E-13
 596.40   2.47160E-13
 596.70   2.45224E-13
 597.00   2.43433E-13
 597.30   2.41858E-13
 597.60   2.40528E-13
 597.90   2.39431E-13
 598.20   2.38531E-13
 598.50   2.37781E-13
 598.80   2.37147E-13
 599.10   2.36617E-13
 599.40   2.36214E-13
 599.70   2.35984E-13
 600.00   2.35987E-13
 600.30   2.36277E-13
 600.60   2.36875E-13
 600.90   2.37753E-13
 601.20   2.38826E-13
 601.50   2.39954E-13
 601.80   2.40959E-13
 602.10   2.41650E-13
 602.40   2.41854E-13
 602.70   2.41444E-13
 603.00   2.40362E-13
 603.30   2.38626E-13
 603.60   2.36330E-13
 603.90   2.33632E-13
 604.20   2.30733E-13
 604.50   2.27852E-13
 604.80   2.25202E-13
 605.10   2.22970E-13
 605.40   2.21297E-13
 605.70   2.20276E-13
 606.00   2.19943E-13
 606.30   2.20286E-13
 606.60   2.21251E-13
 606.90   2.22752E-13
 607.20   2.24685E-13
 607.50   2.26933E-13
 607.80   2.29376E-13
 608.10   2.31889E-13
 608.40   2.34350E-13
 608.70   2.36635E-13
 609.00   2.38628E-13
 609.30   2.40223E-13
 609.60   2.41331E-13
 609.90   2.41892E-13
 610.20   2.41882E-13
 610.50   2.41318E-13
 610.80   2.40258E-13
 611.10   2.38796E-13
 611.40   2.37058E-13
 611.70   2.35187E-13
 612.00   2.33331E-13
 612.30   2.31627E-13
 612.60   2.30192E-13
 612.90   2.29109E-13
 613.20   2.28423E-13
 613.50   2.28139E-13
 613.80   2.28220E-13
 614.10   2.28595E-13
 614.40   2.29167E-13
 614.70   2.29825E-13
 615.00   2.30454E-13
 615.30   2.30951E-13
