  204.000   1.5426e-14
  205.000   1.5496e-14
  206.000   1.5567e-14
  207.000   1.5638e-14
  208.000   1.5709e-14
  209.000   1.5779e-14
  210.000   1.5850e-14
  211.000   1.5921e-14
  212.000   1.5991e-14
  213.000   1.6062e-14
  214.000   1.6133e-14
  215.000   1.6204e-14
  216.000   1.6274e-14
  217.000   1.6345e-14
  218.000   1.6416e-14
  219.000   1.6486e-14
  220.000   1.6557e-14
  221.000   1.6628e-14
  222.000   1.6699e-14
  223.000   1.6769e-14
  224.000   1.6840e-14
  225.000   1.6911e-14
  226.000   1.6981e-14
  227.000   1.7052e-14
  228.000   1.7123e-14
  229.000   1.7194e-14
  230.000   1.7264e-14
  231.000   1.7335e-14
  232.000   1.7406e-14
  233.000   1.7476e-14
  234.000   1.7547e-14
  235.000   1.7618e-14
  236.000   1.7689e-14
  237.000   1.7759e-14
  238.000   1.7830e-14
  239.000   1.7901e-14
  240.000   1.7971e-14
  241.000   1.8042e-14
  242.000   1.8113e-14
  243.000   1.8184e-14
  244.000   1.8254e-14
  245.000   1.8325e-14
  246.000   1.8396e-14
  247.000   1.8466e-14
  248.000   1.8537e-14
  249.000   1.8608e-14
  250.000   1.8679e-14
  251.000   1.8749e-14
  252.000   1.8820e-14
  253.000   1.8891e-14
  254.000   1.8961e-14
  255.000   1.9032e-14
  256.000   1.9103e-14
  257.000   1.9174e-14
  258.000   1.9244e-14
  259.000   1.9315e-14
  260.000   1.9386e-14
  261.000   1.9456e-14
  262.000   1.9527e-14
  263.000   1.9598e-14
  264.000   1.9669e-14
  265.000   1.9739e-14
  266.000   1.9810e-14
  267.000   1.9881e-14
  268.000   1.9951e-14
  269.000   2.0022e-14
  270.000   2.0093e-14
  271.000   2.0164e-14
  272.000   2.0234e-14
  273.000   2.0305e-14
  274.000   2.0376e-14
  275.000   2.0446e-14
  276.000   2.0517e-14
  277.000   2.0588e-14
  278.000   2.0659e-14
  279.000   2.0729e-14
  280.000   2.0800e-14
  281.000   2.0871e-14
  282.000   2.0941e-14
  283.000   2.1012e-14
  284.000   2.1083e-14
  285.000   2.1154e-14
  286.000   2.1224e-14
  287.000   2.1295e-14
  288.000   2.1366e-14
  289.000   2.1436e-14
  290.000   2.1507e-14
  291.000   2.1578e-14
  292.000   2.1649e-14
  293.000   2.1719e-14
  294.000   2.1790e-14
  295.000   2.1861e-14
  296.000   2.1931e-14
  297.000   2.2002e-14
  298.000   2.2073e-14
  299.000   2.2144e-14
  300.000   2.2214e-14
  301.000   2.2285e-14
  302.000   2.2356e-14
  303.000   2.2426e-14
  304.000   2.2497e-14
  305.000   2.2568e-14
  306.000   2.2639e-14
  307.000   2.2709e-14
  308.000   2.2780e-14
  309.000   2.2851e-14
  310.000   2.2921e-14
  311.000   2.2992e-14
  312.000   2.3063e-14
  313.000   2.3134e-14
  314.000   2.3204e-14
  315.000   2.3275e-14
  316.000   2.3346e-14
  317.000   2.3416e-14
  318.000   2.3487e-14
  319.000   2.3558e-14
  320.000   2.3629e-14
  321.000   2.3699e-14
  322.000   2.3770e-14
  323.000   2.3841e-14
  324.000   2.3911e-14
  325.000   2.3982e-14
  326.000   2.4053e-14
  327.000   2.4124e-14
  328.000   2.4194e-14
  329.000   2.4265e-14
  330.000   2.4336e-14
  331.000   2.4406e-14
  332.000   2.4477e-14
  333.000   2.4548e-14
  334.000   2.4619e-14
  335.000   2.4689e-14
  336.000   2.4760e-14
  337.000   2.4831e-14
  338.000   2.4901e-14
  339.000   2.4972e-14
  340.000   2.5043e-14
  341.000   2.5114e-14
  342.000   2.5184e-14
  343.000   2.5255e-14
  344.000   2.5326e-14
  345.000   2.5396e-14
  346.000   2.5467e-14
  347.000   2.5538e-14
  348.000   2.5609e-14
  349.000   2.5679e-14
  350.000   2.5750e-14
  351.000   2.5821e-14
  352.000   2.5891e-14
  353.000   2.5962e-14
  354.000   2.6033e-14
  355.000   2.6104e-14
  356.000   2.6174e-14
  357.000   2.6245e-14
  358.000   2.6316e-14
  359.000   2.6386e-14
  360.000   2.6457e-14
  361.000   2.6528e-14
  362.000   2.6599e-14
  363.000   2.6669e-14
  364.000   2.6740e-14
  365.000   2.6811e-14
  366.000   2.6881e-14
  367.000   2.6952e-14
  368.000   2.7023e-14
  369.000   2.7094e-14
  370.000   2.7164e-14
  371.000   2.7235e-14
  372.000   2.7306e-14
  373.000   2.7376e-14
  374.000   2.7447e-14
  375.000   2.7518e-14
  376.000   2.7589e-14
  377.000   2.7659e-14
  378.000   2.7730e-14
  379.000   2.7801e-14
  380.000   2.7871e-14
  381.000   2.7942e-14
  382.000   2.8013e-14
  383.000   2.8084e-14
  384.000   2.8154e-14
  385.000   2.8225e-14
  386.000   2.8296e-14
  387.000   2.8366e-14
  388.000   2.8437e-14
  389.000   2.8508e-14
  390.000   2.8579e-14
  391.000   2.8649e-14
  392.000   2.8720e-14
  393.000   2.8791e-14
  394.000   2.8861e-14
  395.000   2.8932e-14
  396.000   2.9003e-14
  397.000   2.9074e-14
  398.000   2.9144e-14
  399.000   2.9215e-14
  400.000   2.9286e-14
  401.000   2.9356e-14
  402.000   2.9427e-14
  403.000   2.9498e-14
  404.000   2.9569e-14
  405.000   2.9639e-14
  406.000   2.9710e-14
  407.000   2.9781e-14
  408.000   2.9851e-14
  409.000   2.9922e-14
  410.000   2.9993e-14
  411.000   3.0064e-14
  412.000   3.0134e-14
  413.000   3.0205e-14
  414.000   3.0276e-14
  415.000   3.0346e-14
  416.000   3.0417e-14
  417.000   3.0488e-14
  418.000   3.0559e-14
  419.000   3.0629e-14
  420.000   3.0700e-14
  421.000   3.0771e-14
  422.000   3.0841e-14
  423.000   3.0912e-14
  424.000   3.0983e-14
  425.000   3.1054e-14
  426.000   3.1124e-14
  427.000   3.1195e-14
  428.000   3.1266e-14
  429.000   3.1336e-14
  430.000   3.1407e-14
  431.000   3.1478e-14
  432.000   3.1549e-14
  433.000   3.1619e-14
  434.000   3.1690e-14
  435.000   3.1761e-14
  436.000   3.1831e-14
  437.000   3.1902e-14
  438.000   3.1973e-14
  439.000   3.2044e-14
  440.000   3.2114e-14
  441.000   3.2185e-14
  442.000   3.2256e-14
  443.000   3.2326e-14
  444.000   3.2397e-14
  445.000   3.2468e-14
  446.000   3.2539e-14
  447.000   3.2609e-14
  448.000   3.2680e-14
  449.000   3.2751e-14
  450.000   3.2821e-14
  451.000   3.2892e-14
  452.000   3.2963e-14
  453.000   3.3034e-14
  454.000   3.3104e-14
  455.000   3.3175e-14
  456.000   3.3246e-14
  457.000   3.3316e-14
  458.000   3.3387e-14
  459.000   3.3458e-14
  460.000   3.3529e-14
  461.000   3.3599e-14
  462.000   3.3670e-14
  463.000   3.3741e-14
  464.000   3.3811e-14
  465.000   3.3882e-14
  466.000   3.3953e-14
  467.000   3.4024e-14
  468.000   3.4094e-14
  469.000   3.4165e-14
  470.000   3.4236e-14
  471.000   3.4306e-14
  472.000   3.4377e-14
  473.000   3.4448e-14
  474.000   3.4519e-14
  475.000   3.4589e-14
  476.000   3.4660e-14
  477.000   3.4731e-14
  478.000   3.4801e-14
  479.000   3.4872e-14
  480.000   3.4943e-14
  481.000   3.5014e-14
  482.000   3.5084e-14
  483.000   3.5155e-14
  484.000   3.5226e-14
  485.000   3.5296e-14
  486.000   3.5367e-14
  487.000   3.5438e-14
  488.000   3.5509e-14
  489.000   3.5579e-14
  490.000   3.5650e-14
  491.000   3.5721e-14
  492.000   3.5791e-14
  493.000   3.5862e-14
  494.000   3.5933e-14
  495.000   3.6004e-14
  496.000   3.6074e-14
  497.000   3.6145e-14
  498.000   3.6216e-14
  499.000   3.6286e-14
  500.000   3.6357e-14
  501.000   3.6428e-14
  502.000   3.6499e-14
  503.000   3.6569e-14
  504.000   3.6640e-14
  505.000   3.6711e-14
  506.000   3.6781e-14
  507.000   3.6852e-14
  508.000   3.6923e-14
  509.000   3.6994e-14
  510.000   3.7064e-14
  511.000   3.7135e-14
  512.000   3.7206e-14
  513.000   3.7276e-14
  514.000   3.7347e-14
  515.000   3.7418e-14
  516.000   3.7489e-14
  517.000   3.7559e-14
  518.000   3.7630e-14
  519.000   3.7701e-14
  520.000   3.7771e-14
  521.000   3.7842e-14
  522.000   3.7913e-14
  523.000   3.7984e-14
  524.000   3.8054e-14
  525.000   3.8125e-14
  526.000   3.8196e-14
  527.000   3.8266e-14
  528.000   3.8337e-14
  529.000   3.8408e-14
  530.000   3.8479e-14
  531.000   3.8549e-14
  532.000   3.8620e-14
  533.000   3.8691e-14
  534.000   3.8761e-14
  535.000   3.8832e-14
  536.000   3.8903e-14
  537.000   3.8974e-14
  538.000   3.9044e-14
  539.000   3.9115e-14
  540.000   3.9186e-14
  541.000   3.9256e-14
  542.000   3.9327e-14
  543.000   3.9398e-14
  544.000   3.9469e-14
  545.000   3.9539e-14
  546.000   3.9610e-14
  547.000   3.9681e-14
  548.000   3.9751e-14
  549.000   3.9822e-14
  550.000   3.9893e-14
  551.000   3.9964e-14
  552.000   4.0034e-14
  553.000   4.0105e-14
  554.000   4.0176e-14
  555.000   4.0246e-14
  556.000   4.0317e-14
  557.000   4.0388e-14
  558.000   4.0459e-14
  559.000   4.0529e-14
  560.000   4.0600e-14
  561.000   4.0671e-14
  562.000   4.0741e-14
  563.000   4.0812e-14
  564.000   4.0883e-14
  565.000   4.0954e-14
  566.000   4.1024e-14
  567.000   4.1095e-14
  568.000   4.1166e-14
  569.000   4.1236e-14
  570.000   4.1307e-14
  571.000   4.1378e-14
  572.000   4.1449e-14
  573.000   4.1519e-14
  574.000   4.1590e-14
  575.000   4.1661e-14
  576.000   4.1731e-14
  577.000   4.1802e-14
  578.000   4.1873e-14
  579.000   4.1944e-14
  580.000   4.2014e-14
  581.000   4.2085e-14
  582.000   4.2156e-14
  583.000   4.2226e-14
  584.000   4.2297e-14
  585.000   4.2368e-14
  586.000   4.2439e-14
  587.000   4.2509e-14
  588.000   4.2580e-14
  589.000   4.2651e-14
  590.000   4.2721e-14
  591.000   4.2792e-14
  592.000   4.2863e-14
  593.000   4.2934e-14
  594.000   4.3004e-14
  595.000   4.3075e-14
  596.000   4.3146e-14
  597.000   4.3216e-14
  598.000   4.3287e-14
  599.000   4.3358e-14
  600.000   4.3429e-14
  601.000   4.3499e-14
  602.000   4.3570e-14
  603.000   4.3641e-14
  604.000   4.3711e-14
  605.000   4.3782e-14
  606.000   4.3853e-14
  607.000   4.3924e-14
  608.000   4.3994e-14
  609.000   4.4065e-14
  610.000   4.4136e-14
  611.000   4.4206e-14
  612.000   4.4277e-14
  613.000   4.4348e-14
  614.000   4.4419e-14
  615.000   4.4489e-14
  616.000   4.4560e-14
  617.000   4.4631e-14
  618.000   4.4701e-14
  619.000   4.4772e-14
  620.000   4.4843e-14
  621.000   4.4914e-14
  622.000   4.4984e-14
  623.000   4.5055e-14
  624.000   4.5126e-14
  625.000   4.5196e-14
  626.000   4.5267e-14
  627.000   4.5338e-14
  628.000   4.5409e-14
  629.000   4.5479e-14
  630.000   4.5550e-14
  631.000   4.5621e-14
  632.000   4.5691e-14
  633.000   4.5762e-14
  634.000   4.5833e-14
  635.000   4.5904e-14
  636.000   4.5974e-14
  637.000   4.6045e-14
  638.000   4.6116e-14
  639.000   4.6186e-14
  640.000   4.6257e-14
  641.000   4.6328e-14
  642.000   4.6399e-14
  643.000   4.6469e-14
  644.000   4.6540e-14
  645.000   4.6611e-14
  646.000   4.6681e-14
  647.000   4.6752e-14
  648.000   4.6823e-14
  649.000   4.6894e-14
  650.000   4.6964e-14
  651.000   4.7035e-14
  652.000   4.7106e-14
  653.000   4.7176e-14
  654.000   4.7247e-14
  655.000   4.7318e-14
  656.000   4.7389e-14
  657.000   4.7459e-14
  658.000   4.7530e-14
  659.000   4.7601e-14
  660.000   4.7671e-14
  661.000   4.7742e-14
  662.000   4.7813e-14
  663.000   4.7884e-14
  664.000   4.7954e-14
  665.000   4.8025e-14
  666.000   4.8096e-14
  667.000   4.8166e-14
  668.000   4.8237e-14
  669.000   4.8308e-14
  670.000   4.8379e-14
  671.000   4.8449e-14
  672.000   4.8520e-14
  673.000   4.8591e-14
  674.000   4.8661e-14
  675.000   4.8732e-14
  676.000   4.8803e-14
  677.000   4.8874e-14
  678.000   4.8944e-14
  679.000   4.9015e-14
  680.000   4.9086e-14
  681.000   4.9156e-14
  682.000   4.9227e-14
  683.000   4.9298e-14
  684.000   4.9369e-14
  685.000   4.9439e-14
  686.000   4.9510e-14
  687.000   4.9581e-14
  688.000   4.9651e-14
  689.000   4.9722e-14
  690.000   4.9793e-14
  691.000   4.9864e-14
  692.000   4.9934e-14
  693.000   5.0005e-14
  694.000   5.0076e-14
  695.000   5.0146e-14
  696.000   5.0217e-14
  697.000   5.0288e-14
  698.000   5.0359e-14
  699.000   5.0429e-14
  700.000   5.0500e-14
  701.000   5.0571e-14
  702.000   5.0641e-14
  703.000   5.0712e-14
  704.000   5.0783e-14
  705.000   5.0854e-14
  706.000   5.0924e-14
  707.000   5.0995e-14
  708.000   5.1066e-14
  709.000   5.1136e-14
  710.000   5.1207e-14
  711.000   5.1278e-14
  712.000   5.1349e-14
  713.000   5.1419e-14
  714.000   5.1490e-14
  715.000   5.1561e-14
  716.000   5.1631e-14
  717.000   5.1702e-14
  718.000   5.1773e-14
  719.000   5.1844e-14
  720.000   5.1914e-14
  721.000   5.1985e-14
  722.000   5.2056e-14
  723.000   5.2126e-14
  724.000   5.2197e-14
  725.000   5.2268e-14
  726.000   5.2339e-14
  727.000   5.2409e-14
  728.000   5.2480e-14
  729.000   5.2551e-14
  730.000   5.2621e-14
  731.000   5.2692e-14
  732.000   5.2763e-14
  733.000   5.2834e-14
  734.000   5.2904e-14
  735.000   5.2975e-14
  736.000   5.3046e-14
  737.000   5.3116e-14
  738.000   5.3187e-14
  739.000   5.3258e-14
  740.000   5.3329e-14
  741.000   5.3399e-14
  742.000   5.3470e-14
  743.000   5.3541e-14
  744.000   5.3611e-14
  745.000   5.3682e-14
  746.000   5.3753e-14
  747.000   5.3824e-14
  748.000   5.3894e-14
  749.000   5.3965e-14
  750.000   5.4036e-14
  751.000   5.4106e-14
  752.000   5.4177e-14
  753.000   5.4248e-14
  754.000   5.4319e-14
  755.000   5.4389e-14
  756.000   5.4460e-14
  757.000   5.4531e-14
  758.000   5.4601e-14
  759.000   5.4672e-14
  760.000   5.4743e-14
  761.000   5.4814e-14
  762.000   5.4884e-14
  763.000   5.4955e-14
  764.000   5.5026e-14
  765.000   5.5096e-14
  766.000   5.5167e-14
  767.000   5.5238e-14
  768.000   5.5309e-14
  769.000   5.5379e-14
  770.000   5.5450e-14
  771.000   5.5521e-14
  772.000   5.5591e-14
  773.000   5.5662e-14
  774.000   5.5733e-14
  775.000   5.5804e-14
  776.000   5.5874e-14
  777.000   5.5945e-14
  778.000   5.6016e-14
  779.000   5.6086e-14
  780.000   5.6157e-14
  781.000   5.6228e-14
  782.000   5.6299e-14
  783.000   5.6369e-14
  784.000   5.6440e-14
  785.000   5.6511e-14
  786.000   5.6581e-14
  787.000   5.6652e-14
  788.000   5.6723e-14
  789.000   5.6794e-14
  790.000   5.6864e-14
  791.000   5.6935e-14
  792.000   5.7006e-14
  793.000   5.7076e-14
  794.000   5.7147e-14
  795.000   5.7218e-14
  796.000   5.7289e-14
  797.000   5.7359e-14
  798.000   5.7430e-14
  799.000   5.7501e-14
  800.000   5.7571e-14
  801.000   5.7642e-14
  802.000   5.7713e-14
  803.000   5.7784e-14
  804.000   5.7854e-14
  805.000   5.7925e-14
  806.000   5.7996e-14
  807.000   5.8066e-14
  808.000   5.8137e-14
  809.000   5.8208e-14
  810.000   5.8279e-14
  811.000   5.8349e-14
  812.000   5.8420e-14
  813.000   5.8491e-14
  814.000   5.8561e-14
  815.000   5.8632e-14
  816.000   5.8703e-14
  817.000   5.8774e-14
  818.000   5.8844e-14
  819.000   5.8915e-14
  820.000   5.8986e-14
  821.000   5.9056e-14
  822.000   5.9127e-14
  823.000   5.9198e-14
  824.000   5.9269e-14
  825.000   5.9339e-14
  826.000   5.9410e-14
  827.000   5.9481e-14
  828.000   5.9551e-14
  829.000   5.9622e-14
  830.000   5.9693e-14
  831.000   5.9764e-14
  832.000   5.9834e-14
  833.000   5.9905e-14
  834.000   5.9976e-14
  835.000   6.0046e-14
  836.000   6.0117e-14
  837.000   6.0188e-14
  838.000   6.0259e-14
  839.000   6.0329e-14
  840.000   6.0400e-14
  841.000   6.0471e-14
  842.000   6.0541e-14
  843.000   6.0612e-14
  844.000   6.0683e-14
  845.000   6.0754e-14
  846.000   6.0824e-14
  847.000   6.0895e-14
  848.000   6.0966e-14
  849.000   6.1036e-14
  850.000   6.1107e-14
  851.000   6.1178e-14
  852.000   6.1249e-14
  853.000   6.1319e-14
  854.000   6.1390e-14
  855.000   6.1461e-14
  856.000   6.1531e-14
  857.000   6.1602e-14
  858.000   6.1673e-14
  859.000   6.1744e-14
  860.000   6.1814e-14
  861.000   6.1885e-14
  862.000   6.1956e-14
  863.000   6.2026e-14
  864.000   6.2097e-14
  865.000   6.2168e-14
  866.000   6.2239e-14
  867.000   6.2309e-14
  868.000   6.2380e-14
  869.000   6.2451e-14
  870.000   6.2521e-14
  871.000   6.2592e-14
  872.000   6.2663e-14
  873.000   6.2734e-14
  874.000   6.2804e-14
  875.000   6.2875e-14
  876.000   6.2946e-14
  877.000   6.3016e-14
  878.000   6.3087e-14
  879.000   6.3158e-14
  880.000   6.3229e-14
  881.000   6.3299e-14
  882.000   6.3370e-14
  883.000   6.3441e-14
  884.000   6.3511e-14
  885.000   6.3582e-14
  886.000   6.3653e-14
  887.000   6.3724e-14
  888.000   6.3794e-14
  889.000   6.3865e-14
  890.000   6.3936e-14
  891.000   6.4006e-14
  892.000   6.4077e-14
  893.000   6.4148e-14
  894.000   6.4219e-14
  895.000   6.4289e-14
  896.000   6.4360e-14
  897.000   6.4431e-14
  898.000   6.4501e-14
  899.000   6.4572e-14
  900.000   6.4643e-14
  901.000   6.4714e-14
  902.000   6.4784e-14
  903.000   6.4855e-14
  904.000   6.4926e-14
  905.000   6.4996e-14
  906.000   6.5067e-14
  907.000   6.5138e-14
  908.000   6.5209e-14
  909.000   6.5279e-14
  910.000   6.5350e-14
  911.000   6.5421e-14
  912.000   6.5491e-14
  913.000   6.5562e-14
  914.000   6.5633e-14
  915.000   6.5704e-14
  916.000   6.5774e-14
  917.000   6.5845e-14
  918.000   6.5916e-14
  919.000   6.5986e-14
  920.000   6.6057e-14
  921.000   6.6128e-14
  922.000   6.6199e-14
  923.000   6.6269e-14
  924.000   6.6340e-14
  925.000   6.6411e-14
  926.000   6.6481e-14
  927.000   6.6552e-14
  928.000   6.6623e-14
  929.000   6.6694e-14
  930.000   6.6764e-14
  931.000   6.6835e-14
  932.000   6.6906e-14
  933.000   6.6976e-14
  934.000   6.7047e-14
  935.000   6.7118e-14
  936.000   6.7189e-14
  937.000   6.7259e-14
  938.000   6.7330e-14
  939.000   6.7401e-14
  940.000   6.7471e-14
  941.000   6.7542e-14
  942.000   6.7613e-14
  943.000   6.7684e-14
  944.000   6.7754e-14
  945.000   6.7825e-14
  946.000   6.7896e-14
  947.000   6.7966e-14
  948.000   6.8037e-14
  949.000   6.8108e-14
  950.000   6.8179e-14
  951.000   6.8249e-14
  952.000   6.8320e-14
  953.000   6.8391e-14
  954.000   6.8461e-14
  955.000   6.8532e-14
  956.000   6.8603e-14
  957.000   6.8674e-14
  958.000   6.8744e-14
  959.000   6.8815e-14
  960.000   6.8886e-14
  961.000   6.8956e-14
  962.000   6.9027e-14
  963.000   6.9098e-14
  964.000   6.9169e-14
  965.000   6.9239e-14
  966.000   6.9310e-14
  967.000   6.9381e-14
  968.000   6.9451e-14
  969.000   6.9522e-14
  970.000   6.9593e-14
  971.000   6.9664e-14
  972.000   6.9734e-14
  973.000   6.9805e-14
  974.000   6.9876e-14
  975.000   6.9946e-14
  976.000   7.0017e-14
  977.000   7.0088e-14
  978.000   7.0159e-14
  979.000   7.0229e-14
  980.000   7.0300e-14
  981.000   7.0371e-14
  982.000   7.0441e-14
  983.000   7.0512e-14
  984.000   7.0583e-14
  985.000   7.0654e-14
  986.000   7.0724e-14
  987.000   7.0795e-14
  988.000   7.0866e-14
  989.000   7.0936e-14
  990.000   7.1007e-14
  991.000   7.1078e-14
  992.000   7.1149e-14
  993.000   7.1219e-14
  994.000   7.1290e-14
  995.000   7.1361e-14
  996.000   7.1431e-14
  997.000   7.1502e-14
  998.000   7.1573e-14
  999.000   7.1644e-14
 1000.000   7.1714e-14
 1001.000   7.1785e-14
 1002.000   7.1856e-14
 1003.000   7.1926e-14
 1004.000   7.1997e-14
 1005.000   7.2068e-14
 1006.000   7.2139e-14
 1007.000   7.2209e-14
 1008.000   7.2280e-14
 1009.000   7.2351e-14
 1010.000   7.2421e-14
 1011.000   7.2492e-14
 1012.000   7.2563e-14
 1013.000   7.2634e-14
 1014.000   7.2704e-14
 1015.000   7.2775e-14
 1016.000   7.2846e-14
 1017.000   7.2916e-14
 1018.000   7.2987e-14
 1019.000   7.3058e-14
 1020.000   7.3129e-14
 1021.000   7.3199e-14
 1022.000   7.3270e-14
 1023.000   7.3341e-14
 1024.000   7.3411e-14
 1025.000   7.3482e-14
 1026.000   7.3553e-14
 1027.000   7.3624e-14
 1028.000   7.3694e-14
 1029.000   7.3765e-14
 1030.000   7.3836e-14
 1031.000   7.3906e-14
 1032.000   7.3977e-14
 1033.000   7.4048e-14
 1034.000   7.4119e-14
 1035.000   7.4189e-14
 1036.000   7.4260e-14
 1037.000   7.4331e-14
 1038.000   7.4401e-14
 1039.000   7.4472e-14
 1040.000   7.4543e-14
 1041.000   7.4614e-14
 1042.000   7.4684e-14
 1043.000   7.4755e-14
 1044.000   7.4826e-14
 1045.000   7.4896e-14
 1046.000   7.4967e-14
 1047.000   7.5038e-14
 1048.000   7.5109e-14
 1049.000   7.5179e-14
 1050.000   7.5250e-14
 1051.000   7.5321e-14
 1052.000   7.5391e-14
 1053.000   7.5462e-14
 1054.000   7.5533e-14
 1055.000   7.5604e-14
 1056.000   7.5674e-14
 1057.000   7.5745e-14
 1058.000   7.5816e-14
 1059.000   7.5886e-14
 1060.000   7.5957e-14
 1061.000   7.6028e-14
 1062.000   7.6099e-14
 1063.000   7.6169e-14
 1064.000   7.6240e-14
 1065.000   7.6311e-14
 1066.000   7.6381e-14
 1067.000   7.6452e-14
 1068.000   7.6523e-14
 1069.000   7.6594e-14
 1070.000   7.6664e-14
 1071.000   7.6735e-14
